#{"t_start": 1701208046.861315, "env_id": null}
r,l,t
-3.6,57,56355.747185
0.0,94,56355.96015
-1.8,96,56356.15432
-1.8,69,56357.685214
0.0,148,56357.979124
7.2,54,56358.087635
-1.8,182,56358.462901
-1.8,113,56358.773901
-1.8,102,56359.117334
-1.8,134,56359.470296
-1.8,193,56359.922935
0.0,125,56360.223871
0.0,84,56360.440424
-1.8,114,56360.694995
-3.6,95,56360.951311
0.0,159,56362.829287
0.0,158,56363.243863
0.0,117,56363.495705
0.0,91,56363.687729
-3.6,86,56363.87716
-1.8,138,56364.19427
-1.8,114,56364.44209
-1.8,144,56364.750684
-1.8,109,56364.96518
0.0,63,56365.127208
7.2,148,56365.491161
-3.6,98,56365.7432
-1.8,137,56367.538837
9.0,180,56367.926032
0.0,244,56368.421662
0.0,172,56368.769762
0.0,188,56369.167965
0.0,348,56369.931354
0.0,189,56370.343577
0.0,258,56372.418297
0.0,349,56373.172062
0.0,317,56373.876842
-1.8,305,56374.511656
0.0,388,56376.919257
0.0,340,56377.73357
-1.8,395,56378.644032
-1.8,254,56379.163211
0.0,253,56379.692203
0.0,480,56382.318304
-8.0,623,56383.614588
-8.8,494,56386.061239
-1.8,322,56386.722561
0.0,243,56387.222589
0.0,241,56387.712715
0.0,343,56388.494789
0.0,163,56388.866648
0.0,368,56391.200147
-1.8,279,56391.832905
0.0,632,56393.15942
0.0,671,56395.966433
7.2,336,56396.638904
-1.8,369,56397.405077
0.0,367,56399.552423
9.0,222,56400.018097
-1.8,304,56400.662111
-1.8,136,56400.944483
-1.8,158,56401.300541
0.0,175,56401.719396
0.0,287,56402.276099
-1.8,183,56404.031846
7.2,265,56404.616452
0.0,247,56405.094265
-1.8,73,56405.235781
9.0,196,56405.619468
0.0,369,56406.365097
-1.8,180,56406.737175
0.0,67,56408.240163
0.0,89,56408.447197
0.0,211,56408.859338
-1.8,78,56409.01268
9.0,76,56409.213709
-3.6,86,56409.389791
-1.8,123,56409.672594
-5.4,83,56409.834406
-1.8,76,56409.982344
0.0,163,56410.310416
-1.8,104,56410.522432
7.2,149,56410.838648
-1.8,87,56411.016547
5.4,67,56412.52081
0.0,103,56412.730924
-3.6,70,56412.875658
-1.8,50,56412.973634
0.0,69,56413.142819
0.0,76,56413.31685
0.0,56,56413.426366
-1.8,91,56413.605638
-5.4,55,56413.737059
0.0,146,56414.023078
5.4,72,56414.165593
-3.6,88,56414.338624
0.0,86,56414.507652
0.0,83,56414.670604
5.4,59,56414.789484
0.0,128,56415.06927
-1.8,111,56415.317635
-1.8,70,56415.464151
-5.4,74,56417.004026
-1.8,73,56417.169842
-1.8,68,56417.306746
-3.6,86,56417.48326
0.0,110,56417.701329
-3.6,65,56417.836352
-1.8,87,56418.014025
-5.4,65,56418.147541
0.0,95,56418.341573
-1.8,82,56418.4996
-1.8,77,56418.719344
0.0,137,56419.004769
-1.8,104,56419.232301
-1.8,70,56419.421329
0.0,128,56419.681048
0.0,99,56419.885376
0.0,130,56421.532473
-1.8,154,56421.878292
-1.8,101,56422.075738
-1.8,66,56422.234704
0.0,115,56422.577249
-1.8,92,56422.838871
0.0,91,56423.017045
-1.8,68,56423.152822
0.0,142,56423.44089
-1.8,121,56423.685933
-1.8,80,56423.870021
0.0,65,56423.999255
-1.8,160,56424.32796
0.0,71,56424.503995
0.0,135,56426.198697
9.0,105,56426.414239
0.0,124,56426.679269
0.0,105,56426.917688
0.0,93,56427.109007
-1.8,204,56427.52717
-1.8,149,56427.814718
-1.8,78,56428.022681
0.0,157,56428.35421
0.0,165,56428.758587
0.0,115,56429.016525
-1.8,172,56430.75595
0.0,244,56431.257697
-1.8,185,56431.652464
0.0,170,56432.054032
0.0,259,56432.55818
0.0,160,56432.922234
0.0,190,56433.303062
-1.8,148,56434.979468
0.0,208,56435.442919
0.0,109,56435.662465
7.2,176,56436.040327
-1.8,93,56436.224536
0.0,198,56436.625253
-1.8,168,56437.002803
9.0,114,56437.273621
0.0,147,56437.562742
-1.8,280,56439.505713
-3.6,175,56439.86477
-1.8,214,56440.310906
0.0,190,56440.731557
-1.8,89,56440.927568
-1.8,203,56441.317687
-3.6,106,56441.54821
0.0,141,56441.882755
-1.8,237,56443.69969
-3.6,79,56443.879282
-1.8,60,56444.019925
-1.8,128,56444.299981
0.0,86,56444.477523
-1.8,97,56444.68924
-3.6,80,56444.867273
-3.6,75,56445.014307
0.0,74,56445.180915
0.0,69,56445.337659
-5.4,81,56445.520288
-1.8,78,56445.699807
9.0,89,56445.880834
-1.8,88,56446.059934
-3.6,63,56446.187065
-3.6,87,56446.389573
-3.6,132,56446.672243
-3.6,68,56448.191813
9.0,123,56448.461349
-1.8,124,56448.726979
0.0,83,56448.963007
0.0,237,56449.429868
0.0,110,56449.65545
-1.8,109,56449.903481
0.0,133,56450.184031
0.0,248,56450.684646
-1.8,166,56451.02771
-1.8,130,56452.724593
0.0,224,56453.218163
0.0,285,56453.829107
0.0,237,56454.323384
7.2,173,56454.659836
0.0,199,56455.042896
-1.8,348,56457.193498
-1.8,128,56457.538278
-1.8,110,56457.776142
0.0,138,56458.065683
0.0,183,56458.499253
0.0,194,56458.894075
-1.8,225,56459.456548
0.0,210,56459.897857
-1.8,93,56460.108895
0.0,178,56461.852279
0.0,287,56462.407448
0.0,213,56462.887143
0.0,285,56463.456792
0.0,131,56463.713273
-1.8,376,56464.523532
0.0,136,56466.251945
-2.8,149,56466.607584
0.0,156,56466.928948
0.0,119,56467.186521
7.2,105,56467.393551
0.0,138,56467.748183
-3.6,188,56468.192292
0.0,71,56468.428536
0.0,184,56468.870937
0.0,221,56469.35144
-5.4,58,56470.978783
7.2,92,56471.202817
0.0,62,56471.35685
-1.8,114,56471.599286
-1.8,141,56471.881171
-1.8,77,56472.032223
0.0,115,56472.29108
-1.8,153,56472.589675
-1.8,152,56472.963264
0.0,97,56473.205858
-3.6,54,56473.318378
-1.8,110,56473.551656
0.0,168,56473.898863
-3.6,106,56475.580101
-1.8,71,56475.74727
-1.8,91,56475.977971
-1.8,71,56476.195642
0.0,77,56476.384684
-3.6,69,56476.523947
5.4,51,56476.677825
-3.6,56,56476.838449
-1.8,58,56476.958302
-1.8,74,56477.10942
0.0,83,56477.276455
0.0,134,56477.565005
-3.6,44,56477.657307
-1.8,78,56477.818375
-3.6,91,56478.004529
-3.6,96,56478.32366
0.0,43,56478.42118
0.0,82,56478.59815
-3.6,91,56478.788311
0.0,110,56480.481638
-1.8,48,56480.579144
0.0,86,56480.781971
-3.6,57,56480.903024
0.0,83,56481.096097
-1.8,54,56481.227658
-1.8,83,56481.405689
7.2,81,56481.61873
-3.6,42,56481.726593
9.0,91,56482.0161
9.0,62,56482.163026
-1.8,58,56482.298543
0.0,77,56482.476589
-1.8,103,56482.702291
0.0,104,56482.964852
0.0,77,56483.144242
-1.8,65,56483.299757
5.4,58,56483.422284
-3.6,45,56483.517796
-3.6,37,56483.658833
-3.6,45,56483.776695
9.0,65,56485.510089
-1.8,94,56485.701127
-1.8,55,56485.815163
0.0,78,56486.018349
0.0,69,56486.194083
7.2,42,56486.312604
7.2,77,56486.56188
0.0,51,56486.712005
-1.8,63,56486.847998
7.2,95,56487.034894
0.0,47,56487.124274
-1.8,58,56487.251348
7.2,54,56487.36587
-5.4,53,56487.550419
-1.8,112,56487.765482
-1.8,73,56487.892998
-1.8,34,56487.954093
-1.8,54,56488.053176
-1.8,53,56488.168054
-1.8,76,56488.411213
-1.8,57,56488.53719
0.0,60,56488.685797
-1.8,45,56488.788258
0.0,68,56490.377143
-1.8,93,56490.592179
-5.4,45,56490.690695
0.0,101,56490.942164
0.0,106,56491.181728
-1.8,74,56491.373478
-1.8,62,56491.514003
-3.6,129,56491.82139
0.0,59,56491.945416
-1.8,73,56492.136544
0.0,102,56492.359343
0.0,133,56492.650319
-5.4,46,56492.751836
-3.6,69,56492.930609
-1.8,64,56493.05751
-3.6,58,56493.194989
-1.8,85,56493.387862
-5.4,50,56493.497376
0.0,145,56495.605118
-1.8,81,56495.841053
-3.6,66,56496.023563
-1.8,63,56496.214234
-3.6,84,56496.468733
-3.6,99,56496.733685
-1.8,87,56496.962607
0.0,118,56497.285378
0.0,47,56497.456595
-3.6,53,56497.584716
-5.4,59,56497.744182
-1.8,71,56497.91738
-3.6,58,56498.086426
-1.8,115,56498.316961
7.2,93,56498.507152
-3.6,49,56498.621527
-1.8,99,56498.871485
-1.8,68,56499.023354
0.0,102,56500.753084
-3.6,48,56500.878083
-1.8,73,56501.034133
0.0,78,56501.210687
-3.6,74,56501.370238
-3.6,61,56501.507322
0.0,69,56501.733361
0.0,86,56501.936948
0.0,73,56502.166493
-3.6,76,56502.325178
-1.8,113,56502.575779
5.4,67,56502.793828
-1.8,52,56502.950641
-5.4,40,56503.047767
1.0,111,56503.307932
0.0,68,56503.459077
-3.6,32,56503.532083
-3.6,76,56503.731118
0.0,67,56503.871267
7.2,103,56505.472355
-1.8,57,56505.592433
-3.6,71,56505.749467
-1.8,66,56505.885995
-1.8,102,56506.092818
0.0,99,56506.293959
-1.8,126,56506.595723
0.0,45,56506.723239
-1.8,65,56506.877268
7.2,105,56507.117393
-1.8,72,56507.268646
-3.6,62,56507.39875
7.2,45,56507.545652
-3.6,76,56507.721169
-3.6,59,56507.846198
-1.8,65,56507.983541
0.0,73,56508.136356
-1.8,99,56508.360176
-1.8,56,56508.476682
-3.6,63,56508.606969
-1.8,85,56510.215754
-1.8,78,56510.378054
-3.6,60,56510.536584
-5.4,85,56510.715878
0.0,97,56510.909919
-1.8,93,56511.117306
0.0,63,56511.284915
9.0,136,56511.568373
-3.6,54,56511.679962
0.0,118,56511.922022
9.0,83,56512.0936
-3.6,60,56512.299671
-1.8,156,56512.640349
-1.8,145,56512.956418
0.0,119,56513.243227
-5.4,126,56514.921879
-3.6,66,56515.10797
-1.8,122,56515.443093
-1.8,108,56515.689869
-1.8,79,56515.871813
0.0,97,56516.124217
0.0,145,56516.448827
-1.8,92,56516.662209
-3.6,94,56516.862851
0.0,134,56517.147031
9.0,154,56517.515953
0.0,99,56517.785948
0.0,194,56519.644757
0.0,148,56520.018517
-1.8,283,56520.643892
0.0,115,56520.97432
0.0,217,56521.408668
-1.8,234,56521.867881
0.0,215,56522.326178
0.0,131,56522.649047
-1.8,140,56524.369188
7.2,89,56524.579727
-1.8,106,56524.844369
9.0,71,56525.008817
-1.8,139,56525.330982
-1.8,55,56525.528047
-3.6,86,56525.69824
-3.6,75,56525.861998
0.0,112,56526.115148
-1.8,166,56526.471805
0.0,175,56526.883204
0.0,118,56527.180947
-1.8,125,56527.459132
-3.6,112,56529.085038
-3.6,65,56529.248716
0.0,116,56529.497853
0.0,81,56529.726718
-3.6,85,56529.905759
-1.8,78,56530.069343
7.2,102,56530.282447
9.0,128,56530.538491
0.0,138,56530.854009
-1.8,147,56531.156061
-1.8,124,56531.409878
-1.8,84,56531.58391
-1.8,85,56531.785666
-1.8,158,56533.64467
-1.8,128,56533.909763
-1.8,116,56534.149505
-1.8,211,56534.582779
0.0,152,56534.881217
5.4,142,56535.222462
-1.8,89,56535.43454
5.4,127,56535.70054
-1.8,112,56535.92734
-1.8,135,56536.202449
0.0,123,56536.464269
-1.8,122,56538.127738
-1.8,92,56538.316829
-3.6,137,56538.621509
7.2,118,56538.882451
0.0,65,56539.053356
0.0,145,56539.385494
-1.8,73,56539.572676
0.0,100,56539.816278
-1.8,103,56540.050838
-1.8,120,56540.297034
0.0,115,56540.542053
-5.4,58,56540.656112
-3.6,31,56540.773211
-1.8,108,56541.02614
-1.8,129,56542.82151
9.0,79,56543.005641
-3.6,94,56543.217778
-1.8,66,56543.422884
-1.8,94,56543.632887
0.0,113,56543.907089
-1.8,84,56544.073658
0.0,127,56544.326127
-3.6,73,56544.472317
-1.8,95,56544.679473
0.0,86,56544.877711
0.0,55,56545.017815
0.0,87,56545.306386
-3.6,43,56545.429952
0.0,68,56545.574841
0.0,113,56545.808872
-1.8,90,56546.024471
-1.8,132,56547.87295
0.0,89,56548.058025
7.2,87,56548.231907
-1.8,66,56548.37047
-1.8,73,56548.522326
-1.8,105,56548.758389
-1.8,123,56549.051481
-3.6,88,56549.235579
7.2,175,56549.636204
-1.8,85,56549.820786
-1.8,119,56550.06814
-1.8,106,56550.284237
-1.8,63,56550.413307
0.0,58,56550.529595
-3.6,72,56550.75564
-3.6,85,56552.424479
-1.8,101,56552.707283
-1.8,116,56552.973854
0.0,110,56553.253913
-1.8,88,56553.454956
-1.8,159,56553.810262
0.0,111,56554.038596
0.0,158,56554.356289
-3.6,145,56554.656176
-3.6,99,56554.946236
-1.8,87,56555.145099
-1.8,133,56555.46719
7.2,77,56555.66844
0.0,113,56557.342214
-1.8,126,56557.610693
0.0,121,56557.864461
0.0,54,56557.998489
-3.6,121,56558.267471
0.0,195,56558.727026
-1.8,114,56559.001215
0.0,136,56559.320172
-1.8,109,56559.569224
-5.4,96,56559.789947
0.0,99,56560.039995
-3.6,118,56560.321906
0.0,140,56562.059386
0.0,147,56562.406386
-1.8,132,56562.690327
0.0,144,56563.000455
-1.8,112,56563.264761
-1.8,104,56563.492306
-3.6,140,56563.80188
0.0,163,56564.19881
0.0,109,56564.49196
-1.8,60,56564.642465
0.0,152,56565.038556
0.0,167,56567.03349
-1.8,190,56567.468514
0.0,305,56568.137769
0.0,289,56568.823259
0.0,220,56569.419944
0.0,206,56569.993573
0.0,135,56570.423579
0.0,430,56573.320742
0.0,247,56573.852773
0.0,273,56574.507133
-3.6,301,56575.263992
0.0,360,56578.017745
0.0,300,56578.695823
0.0,320,56579.442838
0.0,402,56580.3205
0.0,317,56582.599657
-1.8,214,56583.184435
0.0,167,56583.548119
0.0,167,56583.909883
-1.8,239,56584.423814
0.0,172,56584.765256
0.0,68,56584.904297
-1.8,171,56585.264052
0.0,275,56587.604173
0.0,149,56588.003962
0.0,145,56588.343997
0.0,198,56588.800109
0.0,266,56589.418738
0.0,248,56590.012258
0.0,122,56590.318981
-1.8,147,56590.645219
-1.8,195,56592.748016
0.0,168,56593.099287
-1.8,160,56593.414912
-3.6,88,56593.593536
-1.8,191,56594.013747
0.0,276,56594.593232
0.0,205,56595.007161
0.0,134,56595.291913
-3.6,115,56595.541641
0.0,219,56597.725684
9.0,261,56598.278894
0.0,388,56599.20505
-3.6,128,56599.507931
-1.8,323,56600.2634
-3.6,138,56602.060929
-1.8,197,56602.525233
-1.8,177,56603.000906
-1.8,239,56603.513225
-1.8,347,56604.253638
-1.8,367,56605.040253
-1.8,292,56607.019413
-1.8,149,56607.40462
0.0,303,56608.179883
0.0,230,56608.678585
-1.8,147,56608.983772
0.0,292,56609.662669
-1.8,160,56611.392836
-1.8,423,56612.238519
0.0,293,56612.880708
-1.8,154,56613.295331
-1.8,189,56613.823057
0.0,578,56616.45738
0.0,337,56617.183483
0.0,213,56617.641618
0.0,326,56618.409433
0.0,432,56620.782694
-1.8,138,56621.055458
-3.6,195,56621.448536
0.0,154,56621.775138
0.0,387,56622.588341
0.0,365,56623.557133
0.0,255,56625.97842
0.0,360,56626.947395
-1.8,268,56627.67706
0.0,136,56628.034464
0.0,333,56629.035925
0.0,287,56631.399995
0.0,292,56632.009367
-1.8,250,56632.557338
0.0,487,56633.626399
0.0,170,56634.039745
9.0,193,56635.913942
0.0,202,56636.334054
-3.6,152,56636.642143
-1.8,131,56636.932172
0.0,206,56637.422463
-1.8,173,56637.798983
0.0,123,56638.084575
-1.8,163,56638.479559
0.0,203,56638.916317
-3.6,142,56640.828486
-1.8,164,56641.251091
9.0,96,56641.48242
0.0,217,56641.946328
-1.8,147,56642.260492
0.0,261,56642.809093
-1.8,92,56643.018984
-1.8,126,56643.329984
-3.6,167,56643.692426
-1.8,86,56645.3555
0.0,143,56645.791953
0.0,128,56646.237183
0.0,113,56646.546887
-1.8,96,56646.786915
0.0,222,56647.407509
0.0,117,56647.690768
-3.6,55,56647.806287
-3.6,168,56648.19005
-3.6,80,56648.405399
0.0,101,56648.642722
-1.8,76,56648.819757
0.0,102,56649.078411
0.0,206,56651.116374
0.0,134,56651.510462
-1.8,128,56651.811205
-1.8,155,56652.217084
0.0,190,56652.665291
0.0,133,56652.967569
-1.8,93,56653.170181
0.0,95,56653.392223
0.0,151,56653.73922
-1.8,124,56654.069532
-1.8,122,56655.721401
-1.8,94,56655.983647
-1.8,112,56656.242515
-3.6,94,56656.462296
-1.8,116,56656.762509
-3.6,79,56656.964753
-1.8,167,56657.413293
0.0,214,56657.898846
0.0,134,56658.20046
0.0,108,56658.431008
0.0,145,56658.744068
-1.8,156,56660.557011
0.0,199,56661.002807
-1.8,95,56661.216066
-1.8,165,56661.634297
-1.8,157,56662.04985
0.0,155,56662.41617
0.0,179,56662.854407
-1.8,130,56663.151332
0.0,166,56663.530936
0.0,106,56663.774854
-1.8,91,56665.35007
0.0,111,56665.635349
9.0,134,56665.921963
-1.8,122,56666.163634
7.2,66,56666.325156
-1.8,102,56666.52619
0.0,99,56666.747655
-3.6,86,56666.963123
-3.6,82,56667.157934
0.0,100,56667.416514
-1.8,135,56667.794927
-1.8,113,56668.041644
-1.8,95,56668.236143
0.0,101,56668.469175
-1.8,51,56668.583689
-1.8,154,56670.207024
-1.8,120,56670.530081
0.0,110,56670.821446
-1.8,137,56671.108852
-5.4,108,56671.359531
0.0,171,56671.720717
-1.8,118,56671.960845
0.0,139,56672.273193
0.0,147,56672.643852
-3.6,144,56672.976617
-1.8,190,56674.838114
0.0,149,56675.141913
0.0,170,56675.499083
-1.8,158,56675.820288
0.0,279,56676.405398
0.0,181,56676.787452
0.0,271,56677.443193
0.0,403,56679.874547
-5.0,287,56680.547968
0.0,364,56681.466191
0.0,277,56682.081912
1.0,269,56684.053606
-8.0,37,56684.152533
-8.0,32,56684.223284
-8.0,49,56684.341322
-8.0,58,56684.517361
-8.0,98,56684.730411
-8.0,19,56684.790923
-8.0,29,56684.856706
-8.0,36,56684.932263
-8.0,47,56685.03733
-8.0,38,56685.120029
-8.8,52,56685.253616
-8.0,56,56685.379703
-8.0,44,56685.474558
-8.0,53,56685.597094
-8.7,12,56685.644614
-8.0,28,56685.725631
-8.0,30,56685.811139
-7.0,50,56685.935807
-8.0,26,56686.014322
-7.0,44,56686.157245
-8.0,13,56686.205784
-8.0,39,56686.311087
-7.0,56,56686.469128
-8.0,47,56686.587636
-8.0,46,56686.703157
-8.7,19,56686.78167
-9.8,15,56686.819673
-8.0,47,56686.935955
-8.0,86,56687.223052
-8.0,39,56687.36767
-8.0,34,56687.453849
-8.0,69,56687.613939
-7.0,48,56687.731463
-8.0,451,56690.279696
-8.0,356,56691.209679
-5.0,323,56692.022659
-8.0,381,56694.544511
-6.0,240,56695.059901
-6.0,193,56695.532409
-8.0,107,56695.765565
-5.0,365,56696.570579
-9.8,272,56697.204628
-7.0,239,56699.319101
-5.0,573,56700.543485
0.0,213,56701.040761
0.0,302,56701.72285
0.0,350,56704.107052
-1.8,276,56704.722395
0.0,335,56705.472203
0.0,179,56705.862335
-1.8,261,56706.45294
0.0,180,56706.864809
0.0,154,56707.280957
0.0,247,56709.411844
0.0,278,56710.000218
-1.8,160,56710.403515
0.0,288,56710.974757
-3.6,288,56711.593978
-1.8,360,56713.89148
0.0,299,56714.513509
0.0,258,56715.12761
-6.8,381,56715.926164
-1.8,148,56716.29581
-4.0,292,56718.263482
-7.0,232,56718.863278
0.0,215,56719.364695
-1.8,202,56719.796536
0.0,147,56720.084137
0.0,99,56720.313167
-1.8,107,56720.548559
0.0,194,56721.009273
0.0,340,56723.234426
9.0,164,56723.62544
-1.8,201,56724.082717
0.0,134,56724.451252
0.0,124,56724.712351
-3.0,181,56725.110973
-1.8,118,56725.352005
0.0,149,56725.678674
-1.8,137,56726.024358
-3.6,105,56727.590154
0.0,114,56727.87369
-1.8,101,56728.123795
7.2,90,56728.30943
0.0,65,56728.463048
9.0,97,56728.695376
7.2,99,56728.921412
0.0,97,56729.157302
0.0,80,56729.367846
-3.6,133,56729.709839
-4.0,160,56730.033388
-8.0,99,56730.234524
0.0,88,56730.487068
-1.8,67,56730.670985
0.0,97,56732.208961
5.4,196,56732.689955
1.0,127,56733.077662
-4.0,231,56733.554601
-1.8,169,56733.926203
-1.8,247,56734.612083
0.0,244,56735.204388
9.0,142,56735.533016
0.0,187,56737.292552
0.0,122,56737.567381
-1.8,176,56737.951156
0.0,173,56738.302237
0.0,164,56738.647868
0.0,99,56738.853523
0.0,229,56739.352366
0.0,134,56739.690088
7.2,91,56739.956129
7.2,62,56740.101732
-1.8,118,56741.71785
-1.8,223,56742.156942
-3.6,112,56742.390149
-1.8,158,56742.784416
0.0,82,56743.001452
0.0,84,56743.213198
0.0,169,56743.565026
0.0,82,56743.764015
-1.8,84,56743.938043
-3.6,139,56744.219543
0.0,129,56744.516472
0.0,139,56744.864974
-1.8,156,56746.654712
0.0,466,56747.697942
-1.8,126,56748.015548
-1.8,115,56748.257597
-1.8,331,56748.946763
-1.8,189,56749.324865
-5.0,265,56751.473277
0.0,110,56751.700968
0.0,140,56752.00335
0.0,187,56752.376958
0.0,267,56752.921903
-7.8,240,56753.45301
0.0,195,56753.860598
0.0,271,56755.970821
0.0,190,56756.372534
0.0,351,56757.1989
-1.8,222,56757.663718
0.0,278,56758.301277
0.0,224,56760.128674
0.0,205,56760.640002
0.0,109,56760.98097
0.0,313,56761.773561
-1.8,311,56762.530087
-7.0,395,56763.47878
-2.0,397,56765.707642
-1.8,254,56766.308622
0.0,492,56767.449901
-5.0,542,56770.341737
-5.8,495,56771.711968
1.0,342,56772.618446
-7.0,455,56773.668395
-8.0,242,56775.64016
-5.0,413,56776.646645
-1.8,343,56777.572508
0.0,400,56778.447557
-7.0,231,56780.289327
0.0,350,56781.123073
0.0,335,56781.827524
-1.8,314,56782.484982
0.0,185,56782.85997
-8.0,264,56784.868059
-5.0,204,56785.334754
-6.0,227,56785.800389
-4.0,201,56786.224157
-8.0,60,56786.367404
-8.0,66,56786.505448
-7.0,99,56786.766487
-7.0,125,56787.042024
-4.0,265,56787.609798
0.0,232,56789.61824
0.0,669,56791.082882
0.0,314,56791.791753
0.0,321,56793.935734
-1.8,182,56794.324134
-1.8,166,56794.676057
0.0,253,56795.359812
0.0,133,56795.659864
-1.8,260,56796.244567
0.0,371,56798.356232
-1.8,121,56798.633227
-3.6,79,56798.789759
0.0,152,56799.129917
-3.6,202,56799.537245
0.0,132,56799.880605
-1.8,117,56800.162588
-5.4,113,56800.422375
-1.8,155,56800.751215
-1.8,107,56800.975236
-3.6,185,56801.370081
9.0,139,56803.067911
0.0,159,56803.54719
0.0,156,56803.905817
0.0,144,56804.201635
-1.8,131,56804.482593
-1.8,136,56804.763283
0.0,133,56805.102617
-1.8,231,56805.684878
-1.8,208,56806.179208
0.0,187,56807.932404
0.0,226,56808.397329
0.0,208,56808.845527
-1.8,213,56809.350805
0.0,285,56809.936567
0.0,246,56810.483832
0.0,120,56810.749619
0.0,404,56813.103229
-1.8,321,56813.758382
0.0,182,56814.156599
0.0,181,56814.528448
-1.8,239,56815.004753
0.0,278,56816.947499
-1.8,183,56817.324567
-1.8,141,56817.687636
0.0,234,56818.177705
-1.8,84,56818.347546
0.0,166,56818.712342
0.0,237,56819.210637
-1.8,153,56819.5708
0.0,194,56821.34249
0.0,217,56821.877394
-1.8,207,56822.352532
-1.8,183,56822.775844
-1.8,89,56822.976865
0.0,188,56823.380176
9.0,160,56823.710827
-1.8,164,56824.065745
9.0,234,56825.949957
0.0,168,56826.282314
0.0,120,56826.555214
-3.6,146,56826.862463
-1.8,266,56827.390407
-1.8,216,56827.889606
-1.8,224,56828.366091
-1.8,200,56828.839413
0.0,123,56830.440798
-3.6,69,56830.598912
0.0,98,56830.803833
0.0,135,56831.086568
0.0,238,56831.59849
-1.8,96,56831.801058
-1.8,128,56832.121546
-1.8,144,56832.407366
0.0,252,56832.935096
0.0,65,56833.097167
-1.8,144,56834.880904
0.0,125,56835.187057
-1.8,104,56835.424175
0.0,148,56835.796468
-1.8,94,56836.015605
-1.8,133,56836.361812
-1.8,128,56836.716707
0.0,98,56836.969006
0.0,101,56837.229636
0.0,86,56837.456688
0.0,155,56837.877068
0.0,109,56838.135396
0.0,81,56838.351827
0.0,158,56840.456379
0.0,89,56840.671053
0.0,87,56840.87909
-1.8,92,56841.122121
-1.8,189,56841.59375
-3.6,122,56841.95095
0.0,220,56842.47684
-1.8,95,56842.727791
-1.8,117,56843.021171
-1.8,96,56843.257896
0.0,124,56843.562212
0.0,163,56845.577035
0.0,229,56846.23126
-1.8,96,56846.478742
0.0,163,56846.878966
0.0,91,56847.106971
-1.8,127,56847.403892
9.0,114,56847.661679
-1.8,166,56848.054019
-3.6,181,56848.522265
0.0,75,56848.711601
7.2,148,56850.702044
-1.8,134,56851.020279
-3.6,105,56851.287274
0.0,92,56851.520998
0.0,158,56851.897943
-3.6,84,56852.108972
-1.8,87,56852.321594
-1.8,108,56852.648988
0.0,118,56852.906914
-1.8,87,56853.100376
-1.8,62,56853.235189
-3.6,58,56853.374706
-1.8,46,56853.48016
-1.8,87,56853.675411
-1.8,73,56853.842077
0.0,187,56855.62473
-1.8,104,56855.895037
0.0,116,56856.174823
-1.8,80,56856.388596
-1.8,94,56856.622688
0.0,140,56857.028895
-1.8,115,56857.322229
-1.8,122,56857.608844
0.0,173,56857.993403
-1.8,155,56858.380872
0.0,161,56858.724664
-3.6,73,56858.918347
0.0,187,56860.74284
0.0,184,56861.118179
0.0,217,56861.573162
